,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
33,139,48,102,0.471,12,34.0,0.353,31,42,0.738,16.0,39.0,55.0,32,6.0,8,12,21,7.0,W
34,110,42,91,0.462,9,30.0,0.3,17,29,0.586,8.0,42.0,50.0,21,9.0,10,12,23,-7.0,L
35,116,40,93,0.43,10,42.0,0.238,26,30,0.867,14.0,25.0,39.0,21,6.0,3,14,11,-34.0,L
36,141,48,95,0.505,14,39.0,0.359,31,33,0.939,15.0,34.0,49.0,30,8.0,5,11,21,3.0,W
37,130,47,95,0.495,12,32.0,0.375,24,37,0.649,12.0,46.0,58.0,27,5.0,3,12,18,4.0,W
38,110,37,94,0.394,15,43.0,0.349,21,25,0.84,18.0,33.0,51.0,29,9.0,4,15,16,-7.0,L
39,113,41,89,0.461,13,45.0,0.289,18,21,0.857,12.0,28.0,40.0,24,6.0,3,15,21,-5.0,L
40,119,45,96,0.469,13,43.0,0.302,16,20,0.8,13.0,28.0,41.0,28,8.0,5,10,22,-6.0,L
41,113,42,96,0.438,19,54.0,0.352,10,14,0.714,12.0,31.0,43.0,29,9.0,2,13,23,-9.0,L
42,134,47,91,0.516,17,40.0,0.425,23,28,0.821,12.0,32.0,44.0,31,4.0,3,9,18,7.0,W
43,130,46,85,0.541,16,36.0,0.444,22,27,0.815,11.0,29.0,40.0,25,6.0,10,17,24,6.0,W
44,119,41,85,0.482,15,36.0,0.417,22,25,0.88,6.0,28.0,34.0,21,5.0,4,11,21,-8.0,L
45,125,52,101,0.515,16,41.0,0.39,5,6,0.833,16.0,39.0,55.0,34,4.0,4,12,19,21.0,W
46,128,48,100,0.48,18,41.0,0.439,14,19,0.737,13.0,29.0,42.0,32,9.0,8,7,18,-7.0,L
47,122,44,96,0.458,17,44.0,0.386,17,18,0.944,13.0,22.0,35.0,25,9.0,2,10,21,-7.0,L
48,114,41,104,0.394,13,39.0,0.333,19,21,0.905,23.0,32.0,55.0,20,3.0,4,13,23,-11.0,L
49,113,42,94,0.447,12,35.0,0.343,17,18,0.944,11.0,38.0,49.0,25,5.0,4,12,23,-1.0,L
50,121,45,101,0.446,15,38.0,0.395,16,21,0.762,15.0,25.0,40.0,23,11.0,4,11,14,-11.0,L
51,137,49,96,0.51,14,33.0,0.424,25,29,0.862,8.0,29.0,37.0,24,14.0,2,10,25,2.0,W
52,105,35,101,0.347,13,44.0,0.295,22,24,0.917,14.0,30.0,44.0,21,9.0,3,10,16,-23.0,L
53,103,36,88,0.409,19,53.0,0.358,12,19,0.632,11.0,32.0,43.0,15,5.0,4,15,17,-10.0,L
54,136,52,102,0.51,18,37.0,0.486,14,20,0.7,17.0,32.0,49.0,29,13.0,2,9,15,28.0,W
55,147,51,116,0.44,18,49.0,0.367,27,29,0.931,22.0,36.0,58.0,24,10.0,8,14,18,2.0,W
56,152,57,95,0.6,15,31.0,0.484,23,28,0.821,12.0,27.0,39.0,28,8.0,4,15,23,-5.0,L
57,116,40,89,0.449,12,33.0,0.364,24,30,0.8,14.0,25.0,39.0,24,8.0,4,13,20,-10.0,L
58,114,41,75,0.547,12,31.0,0.387,20,26,0.769,6.0,24.0,30.0,28,11.0,6,15,20,-2.0,L
59,126,45,87,0.517,12,33.0,0.364,24,26,0.923,10.0,31.0,41.0,28,9.0,7,14,19,6.0,W
60,109,38,87,0.437,18,46.0,0.391,15,18,0.833,15.0,33.0,48.0,23,6.0,6,21,19,-8.0,L
61,120,41,85,0.482,15,39.0,0.385,23,30,0.767,8.0,28.0,36.0,22,13.0,7,17,25,1.0,W
62,117,38,102,0.373,14,42.0,0.333,27,32,0.844,25.0,34.0,59.0,27,8.0,3,15,16,-9.0,L
63,123,45,93,0.484,14,41.0,0.341,19,24,0.792,19.0,33.0,52.0,28,4.0,6,11,16,18.0,W
64,130,46,92,0.5,9,32.0,0.281,29,32,0.906,14.0,43.0,57.0,26,8.0,3,20,16,9.0,W
65,127,48,86,0.558,14,30.0,0.467,17,18,0.944,4.0,32.0,36.0,28,6.0,7,9,12,14.0,W
66,127,47,93,0.505,15,37.0,0.405,18,22,0.818,13.0,33.0,46.0,32,15.0,2,17,17,17.0,W
67,120,42,87,0.483,12,32.0,0.375,24,30,0.8,9.0,35.0,44.0,28,7.0,6,14,20,-6.0,L
68,110,39,93,0.419,5,29.0,0.172,27,33,0.818,12.0,30.0,42.0,24,12.0,1,12,19,-6.0,L
69,106,37,83,0.446,13,37.0,0.351,19,28,0.679,14.0,30.0,44.0,30,11.0,3,24,21,-14.0,L
70,112,40,83,0.482,12,26.0,0.462,20,27,0.741,10.0,35.0,45.0,20,5.0,3,17,18,-4.0,L
71,110,42,88,0.477,9,42.0,0.214,17,20,0.85,10.0,36.0,46.0,28,15.0,3,22,17,5.0,W
72,103,40,91,0.44,16,42.0,0.381,7,12,0.583,7.0,34.0,41.0,29,16.0,5,20,21,1.0,W
73,108,37,85,0.435,12,41.0,0.293,22,25,0.88,10.0,40.0,50.0,22,9.0,2,20,16,1.0,W
74,80,28,79,0.354,7,42.0,0.167,17,22,0.773,13.0,28.0,41.0,16,5.0,6,17,18,-23.0,L
75,99,38,84,0.452,14,41.0,0.341,9,12,0.75,15.0,29.0,44.0,25,2.0,5,11,23,-3.4,W
76,99,31,74,0.419,11,33.0,0.333,26,33,0.788,15.0,31.0,46.0,19,4.0,7,19,22,10.6,W
77,98,37,77,0.481,15,38.0,0.395,9,17,0.529,11.0,26.0,37.0,24,4.0,8,12,20,5.4,W
78,76,26,77,0.338,14,47.0,0.298,10,12,0.833,21.0,26.0,47.0,16,12.0,2,21,25,-13.8,L
79,120,44,94,0.468,15,35.0,0.429,17,22,0.773,12.0,33.0,45.0,28,5.0,7,10,15,-8.0,L
80,119,45,96,0.469,19,41.0,0.463,10,10,1.0,6.0,28.0,34.0,26,5.0,4,8,16,2.0,W
81,121,43,98,0.439,14,37.0,0.378,21,24,0.875,11.0,31.0,42.0,25,8.0,4,12,24,-8.0,L
82,130,51,91,0.56,15,34.0,0.441,13,16,0.813,11.0,37.0,48.0,24,5.0,6,18,15,8.0,W
83,106,43,101,0.426,16,48.0,0.333,4,8,0.5,19.0,30.0,49.0,21,10.0,4,15,11,-13.0,L
84,99,38,98,0.388,5,29.0,0.172,18,22,0.818,14.0,31.0,45.0,23,13.0,4,11,17,-13.0,L
85,116,45,96,0.469,10,41.0,0.244,16,27,0.593,22.0,41.0,63.0,26,5.0,8,12,21,11.0,W
86,114,44,97,0.454,11,39.0,0.282,15,19,0.789,16.0,34.0,50.0,27,11.0,5,9,12,-6.0,L
87,131,51,92,0.554,10,33.0,0.303,19,28,0.679,4.0,34.0,38.0,32,11.0,7,20,19,-5.0,L
88,134,43,84,0.512,13,30.0,0.433,35,40,0.875,12.0,36.0,48.0,30,10.0,5,16,23,18.0,W
89,123,48,86,0.558,10,28.0,0.357,17,19,0.895,7.0,41.0,48.0,26,5.0,7,16,18,18.0,W
90,132,51,108,0.472,12,35.0,0.343,18,22,0.818,16.0,37.0,53.0,28,10.0,3,9,22,2.0,W
91,107,39,91,0.429,8,37.0,0.216,21,23,0.913,16.0,30.0,46.0,23,6.0,3,11,14,-17.0,L
92,120,41,89,0.461,12,27.0,0.444,26,33,0.788,14.0,37.0,51.0,25,5.0,3,12,16,2.0,W
93,119,45,98,0.459,7,31.0,0.226,22,26,0.846,14.0,34.0,48.0,27,4.0,5,10,15,-4.0,L
94,143,53,96,0.552,15,30.0,0.5,22,25,0.88,15.0,27.0,42.0,33,10.0,8,11,14,13.0,W
95,124,45,85,0.529,12,26.0,0.462,22,25,0.88,9.0,32.0,41.0,28,6.0,6,16,25,-1.0,L
96,129,44,95,0.463,14,38.0,0.368,27,36,0.75,21.0,40.0,61.0,26,5.0,6,9,20,22.0,W
97,118,48,101,0.475,5,22.0,0.227,17,20,0.85,20.0,31.0,51.0,21,4.0,4,12,13,-8.0,L
98,127,47,100,0.47,16,41.0,0.39,17,25,0.68,13.0,32.0,45.0,27,7.0,8,10,15,8.0,W
99,115,44,97,0.454,4,22.0,0.182,23,28,0.821,18.0,33.0,51.0,17,6.0,4,15,19,-21.0,L
100,129,47,89,0.528,16,45.0,0.356,19,27,0.704,8.0,27.0,35.0,31,9.0,5,7,15,27.0,W
101,122,40,85,0.471,18,40.0,0.45,24,29,0.828,11.0,26.0,37.0,25,6.0,5,9,18,3.0,W
102,119,43,95,0.453,22,49.0,0.449,11,13,0.846,15.0,38.0,53.0,30,8.0,8,9,9,25.0,W
103,130,43,87,0.494,24,50.0,0.48,20,24,0.833,12.0,31.0,43.0,30,9.0,6,14,17,26.0,W
104,127,47,89,0.528,25,50.0,0.5,8,11,0.727,6.0,27.0,33.0,31,12.0,5,8,13,15.0,W
105,123,43,92,0.467,20,49.0,0.408,17,19,0.895,14.0,32.0,46.0,25,5.0,8,8,14,16.0,W
106,121,49,100,0.49,15,40.0,0.375,8,12,0.667,14.0,31.0,45.0,34,7.0,10,3,11,22.0,W
107,117,46,94,0.489,15,39.0,0.385,10,13,0.769,13.0,30.0,43.0,29,7.0,4,12,12,10.0,W
108,109,41,91,0.451,11,38.0,0.289,16,25,0.64,13.0,34.0,47.0,24,6.0,3,12,18,-6.0,L
109,104,39,93,0.419,15,38.0,0.395,11,12,0.917,14.0,39.0,53.0,24,6.0,9,13,13,-1.0,L
110,140,53,96,0.552,25,49.0,0.51,9,11,0.818,7.0,44.0,51.0,35,10.0,5,7,19,52.0,W
111,138,52,94,0.553,21,43.0,0.488,13,13,1.0,9.0,38.0,47.0,33,4.0,8,9,15,28.0,W
112,117,39,74,0.527,5,22.0,0.227,34,37,0.919,9.0,47.0,56.0,21,7.0,9,14,16,18.0,W
113,116,46,81,0.568,15,35.0,0.429,9,12,0.75,11.0,25.0,36.0,27,8.0,4,7,16,14.0,W
114,129,45,83,0.542,23,47.0,0.489,16,21,0.762,5.0,31.0,36.0,27,10.0,11,13,16,17.0,W
115,136,52,91,0.571,22,45.0,0.489,10,12,0.833,10.0,41.0,51.0,32,6.0,5,8,13,50.0,W
116,118,43,83,0.518,15,37.0,0.405,17,23,0.739,7.0,32.0,39.0,31,6.0,1,13,24,8.0,W
117,110,41,81,0.506,16,39.0,0.41,12,17,0.706,6.0,36.0,42.0,27,1.0,9,9,13,4.0,W
118,133,48,92,0.522,11,34.0,0.324,26,28,0.929,9.0,40.0,49.0,25,9.0,5,13,17,4.0,W
119,125,49,93,0.527,17,49.0,0.347,10,11,0.909,6.0,39.0,45.0,33,6.0,9,14,16,8.0,W
120,131,48,99,0.485,19,51.0,0.373,16,18,0.889,17.0,40.0,57.0,30,12.0,4,10,13,40.0,W
121,105,41,97,0.423,16,48.0,0.333,7,7,1.0,14.0,40.0,54.0,30,4.0,12,15,19,-9.0,L
122,129,47,87,0.54,17,36.0,0.472,18,22,0.818,7.0,33.0,40.0,25,6.0,9,10,16,5.0,W
123,118,43,85,0.506,17,46.0,0.37,15,20,0.75,6.0,34.0,40.0,27,7.0,5,11,15,6.0,W
124,96,36,100,0.36,10,40.0,0.25,14,16,0.875,18.0,34.0,52.0,21,2.0,9,11,13,-19.0,L
125,143,51,80,0.638,22,40.0,0.55,19,20,0.95,6.0,41.0,47.0,36,4.0,5,11,10,33.0,W
126,119,41,88,0.466,15,46.0,0.326,22,30,0.733,5.0,39.0,44.0,26,7.0,8,6,20,9.0,W
127,116,43,98,0.439,17,47.0,0.362,13,18,0.722,16.0,39.0,55.0,31,10.0,12,16,17,9.0,W
128,100,38,89,0.427,14,44.0,0.318,10,14,0.714,12.0,26.0,38.0,21,5.0,2,2,17,-2.0,L
129,117,42,90,0.467,18,38.0,0.474,15,19,0.789,12.0,42.0,54.0,22,5.0,6,12,15,19.0,W
130,105,33,82,0.402,16,39.0,0.41,23,25,0.92,5.0,48.0,53.0,20,3.0,7,12,16,9.0,W
131,145,51,95,0.537,24,47.0,0.511,19,25,0.76,10.0,40.0,50.0,26,7.0,8,11,21,32.0,W
132,102,34,91,0.374,9,35.0,0.257,25,30,0.833,6.0,25.0,31.0,22,5.0,5,6,13,-33.0,L
133,127,39,90,0.433,19,47.0,0.404,30,31,0.968,7.0,39.0,46.0,21,5.0,4,8,19,7.0,W
134,131,47,90,0.522,17,35.0,0.486,20,29,0.69,13.0,29.0,42.0,26,3.0,8,15,20,-2.0,L
135,118,46,90,0.511,16,41.0,0.39,10,19,0.526,13.0,43.0,56.0,26,6.0,6,17,20,17.0,W
136,126,39,90,0.433,17,49.0,0.347,31,36,0.861,9.0,47.0,56.0,24,9.0,8,12,23,29.0,W
137,123,42,92,0.457,15,40.0,0.375,24,29,0.828,17.0,30.0,47.0,33,7.0,10,14,15,-4.0,L
138,134,51,95,0.537,15,42.0,0.357,17,22,0.773,13.0,44.0,57.0,29,6.0,7,10,12,33.0,W
139,120,43,88,0.489,17,39.0,0.436,17,20,0.85,13.0,39.0,52.0,29,3.0,6,16,17,2.0,W
140,128,48,99,0.485,11,39.0,0.282,21,25,0.84,11.0,32.0,43.0,25,10.0,4,12,15,6.0,W
141,126,46,91,0.505,13,42.0,0.31,21,28,0.75,11.0,33.0,44.0,31,8.0,7,8,17,11.0,W
142,145,49,94,0.521,25,53.0,0.472,22,28,0.786,15.0,36.0,51.0,33,4.0,5,9,19,37.0,W
143,144,51,92,0.554,22,42.0,0.524,20,24,0.833,14.0,36.0,50.0,35,6.0,10,9,17,25.0,W
144,126,47,114,0.412,17,58.0,0.293,15,17,0.882,18.0,37.0,55.0,28,6.0,5,8,13,-6.0,L
145,114,45,95,0.474,17,36.0,0.472,7,8,0.875,10.0,45.0,55.0,18,4.0,10,14,19,17.0,W
146,128,48,92,0.522,18,42.0,0.429,14,20,0.7,9.0,25.0,34.0,31,14.0,7,10,22,17.0,W
147,116,43,85,0.506,13,36.0,0.361,17,20,0.85,13.0,31.0,44.0,22,7.0,8,13,15,9.0,W
148,120,38,84,0.452,18,44.0,0.409,26,26,1.0,12.0,33.0,45.0,23,9.0,9,13,13,7.0,W
149,133,48,91,0.527,19,47.0,0.404,18,21,0.857,8.0,26.0,34.0,24,8.0,5,7,19,10.0,W
150,112,46,97,0.474,12,41.0,0.293,8,12,0.667,13.0,43.0,56.0,27,5.0,9,17,19,-10.0,L
151,125,39,77,0.506,16,33.0,0.485,31,36,0.861,10.0,36.0,46.0,25,10.0,8,20,18,6.0,W
152,124,47,90,0.522,21,49.0,0.429,9,12,0.75,11.0,41.0,52.0,36,6.0,9,16,18,27.0,W
153,113,42,95,0.442,13,47.0,0.277,16,20,0.8,18.0,40.0,58.0,24,9.0,3,12,19,10.0,W
154,96,31,76,0.408,7,29.0,0.241,27,37,0.73,4.0,27.0,31.0,17,10.0,4,14,18,-17.0,L
155,119,44,84,0.524,17,42.0,0.405,14,17,0.824,4.0,39.0,43.0,27,3.0,5,15,15,3.0,W
156,118,42,97,0.433,16,50.0,0.32,18,28,0.643,11.0,37.0,48.0,19,6.0,8,13,15,-3.0,L
157,102,35,77,0.455,12,31.0,0.387,20,25,0.8,9.0,36.0,45.0,20,6.0,10,17,19,2.0,W
158,108,42,92,0.457,16,46.0,0.348,8,9,0.889,8.0,36.0,44.0,29,5.0,4,10,13,3.0,W
159,117,42,88,0.477,18,50.0,0.36,15,19,0.789,12.0,33.0,45.0,23,7.0,8,9,15,10.0,W
160,114,40,79,0.506,19,43.0,0.442,15,16,0.938,8.0,29.0,37.0,27,3.0,3,11,22,16.0,W
161,117,47,86,0.547,15,44.0,0.341,8,13,0.615,5.0,41.0,46.0,30,1.0,4,12,14,23.0,W
162,121,41,94,0.436,19,52.0,0.365,20,28,0.714,17.0,35.0,52.0,29,5.0,3,7,13,14.0,W
163,103,36,91,0.396,15,47.0,0.319,16,19,0.842,9.0,34.0,43.0,28,8.0,6,12,13,-3.0,L
164,109,36,92,0.391,11,39.0,0.282,26,34,0.765,11.0,34.0,45.0,20,13.0,2,16,26,-5.0,L
165,124,43,90,0.478,15,45.0,0.333,23,27,0.852,10.0,40.0,50.0,22,4.0,6,11,17,10.0,W
166,155,54,95,0.568,20,35.0,0.571,27,28,0.964,11.0,46.0,57.0,27,5.0,2,11,19,51.0,W
167,126,51,102,0.5,19,53.0,0.358,5,7,0.714,15.0,36.0,51.0,31,11.0,6,17,21,19.0,W
168,119,45,95,0.474,16,39.0,0.41,13,19,0.684,16.0,39.0,55.0,20,7.0,6,15,19,8.0,W
169,108,37,77,0.481,12,39.0,0.308,22,26,0.846,7.0,39.0,46.0,18,6.0,11,13,22,4.0,W
170,127,51,105,0.486,14,45.0,0.311,11,17,0.647,16.0,39.0,55.0,34,22.0,6,15,19,28.0,W
171,123,42,91,0.462,23,52.0,0.442,16,20,0.8,13.0,33.0,46.0,26,8.0,4,13,14,13.0,W
172,112,38,80,0.475,16,44.0,0.364,20,23,0.87,8.0,39.0,47.0,24,5.0,4,17,16,11.0,W
173,107,40,94,0.426,12,48.0,0.25,15,19,0.789,17.0,33.0,50.0,19,7.0,3,17,29,-7.0,L
174,114,37,85,0.435,14,38.0,0.368,26,34,0.765,12.0,37.0,49.0,19,8.0,6,16,21,8.0,W
175,94,35,77,0.455,12,35.0,0.343,12,17,0.706,8.0,32.0,40.0,23,10.0,9,13,8,17.0,W
176,89,30,68,0.441,11,30.0,0.367,18,21,0.857,8.0,28.0,36.0,15,5.0,4,19,16,-10.0,L
177,95,35,85,0.412,8,31.0,0.258,17,26,0.654,13.0,39.0,52.0,24,8.0,8,11,17,1.6,W
178,98,38,75,0.507,9,26.0,0.346,13,18,0.722,14.0,29.0,43.0,26,7.0,5,23,24,0.2,L
179,88,31,75,0.413,10,29.0,0.345,16,20,0.8,13.0,32.0,45.0,22,7.0,6,19,22,-6.2,L
180,84,32,82,0.39,9,42.0,0.214,11,13,0.846,10.0,30.0,40.0,18,6.0,4,15,13,-19.0,L
181,104,34,78,0.436,7,35.0,0.2,29,34,0.853,12.0,35.0,47.0,18,4.0,8,12,22,1.0,W
182,110,40,79,0.506,16,39.0,0.41,14,19,0.737,12.0,25.0,37.0,23,13.0,4,9,9,13.0,W
183,116,43,84,0.512,18,45.0,0.4,12,18,0.667,7.0,32.0,39.0,28,8.0,8,10,24,17.0,W
184,102,39,98,0.398,11,42.0,0.262,13,17,0.765,21.0,36.0,57.0,25,3.0,3,15,24,-26.0,L
185,105,37,79,0.468,10,35.0,0.286,21,24,0.875,6.0,29.0,35.0,22,2.0,9,15,20,-6.0,L
186,116,42,81,0.519,10,29.0,0.345,22,29,0.759,9.0,25.0,34.0,22,6.0,3,15,18,-7.0,L
187,112,41,87,0.471,15,33.0,0.455,15,18,0.833,7.0,36.0,43.0,18,7.0,7,7,13,24.0,W
188,95,33,78,0.423,15,35.0,0.429,14,16,0.875,6.0,44.0,50.0,22,7.0,6,17,14,9.0,W
189,103,33,83,0.398,12,38.0,0.316,25,34,0.735,9.0,27.0,36.0,21,4.0,1,8,16,-12.0,L
190,115,41,87,0.471,17,44.0,0.386,16,22,0.727,13.0,31.0,44.0,25,3.0,12,10,21,-1.0,L
191,114,38,86,0.442,16,45.0,0.356,22,23,0.957,9.0,36.0,45.0,25,9.0,7,12,23,12.0,W
192,121,43,92,0.467,20,51.0,0.392,15,16,0.938,8.0,38.0,46.0,26,6.0,8,6,17,34.0,W
193,115,44,75,0.587,10,26.0,0.385,17,18,0.944,8.0,30.0,38.0,26,3.0,4,16,10,-4.0,L
194,128,47,94,0.5,18,42.0,0.429,16,17,0.941,11.0,36.0,47.0,24,7.0,10,7,16,8.0,W
195,117,49,92,0.533,12,38.0,0.316,7,13,0.538,9.0,34.0,43.0,31,1.0,9,9,20,-2.0,L
196,129,46,89,0.517,16,40.0,0.4,21,25,0.84,9.0,40.0,49.0,25,4.0,5,16,23,8.0,W
197,122,45,92,0.489,21,48.0,0.438,11,16,0.688,6.0,23.0,29.0,31,11.0,0,12,17,-8.0,L
198,119,48,86,0.558,15,33.0,0.455,8,10,0.8,5.0,39.0,44.0,28,10.0,12,14,8,13.0,W
199,112,42,88,0.477,13,33.0,0.394,15,18,0.833,12.0,46.0,58.0,25,6.0,7,16,15,13.0,W
200,91,34,81,0.42,7,29.0,0.241,16,19,0.842,10.0,31.0,41.0,22,6.0,5,12,14,-13.0,L
201,104,35,75,0.467,15,42.0,0.357,19,22,0.864,6.0,31.0,37.0,30,3.0,2,11,19,-3.0,L
202,108,38,80,0.475,12,32.0,0.375,20,28,0.714,9.0,30.0,39.0,27,8.0,4,14,18,5.0,W
203,103,37,82,0.451,12,38.0,0.316,17,20,0.85,7.0,38.0,45.0,22,6.0,7,15,12,-14.0,L
204,116,47,92,0.511,20,45.0,0.444,2,3,0.667,8.0,38.0,46.0,38,4.0,4,9,18,21.0,W
205,111,40,84,0.476,15,46.0,0.326,16,19,0.842,10.0,27.0,37.0,30,9.0,0,12,18,-6.0,L
206,101,37,76,0.487,14,32.0,0.438,13,20,0.65,5.0,26.0,31.0,25,8.0,4,12,17,-19.0,L
207,113,38,88,0.432,11,34.0,0.324,26,36,0.722,10.0,36.0,46.0,27,7.0,8,12,20,9.0,W
208,101,39,89,0.438,10,44.0,0.227,13,17,0.765,10.0,32.0,42.0,27,5.0,4,13,16,-11.0,L
209,105,39,90,0.433,20,42.0,0.476,7,11,0.636,8.0,34.0,42.0,28,11.0,3,8,10,1.0,W
210,98,39,87,0.448,17,44.0,0.386,3,8,0.375,10.0,29.0,39.0,31,7.0,5,10,11,-9.0,L
211,110,33,83,0.398,18,41.0,0.439,26,30,0.867,12.0,41.0,53.0,25,7.0,6,15,20,10.0,W
212,123,45,104,0.433,22,54.0,0.407,11,19,0.579,5.0,34.0,39.0,37,7.0,11,12,25,-9.0,L
213,121,44,83,0.53,20,40.0,0.5,13,18,0.722,9.0,38.0,47.0,35,2.0,4,16,12,2.0,W
214,114,42,83,0.506,10,32.0,0.313,20,27,0.741,6.0,41.0,47.0,35,6.0,6,10,16,9.0,W
215,97,34,80,0.425,8,27.0,0.296,21,31,0.677,5.0,38.0,43.0,24,5.0,8,10,15,-7.0,L
216,109,39,70,0.557,10,22.0,0.455,21,26,0.808,7.0,26.0,33.0,31,8.0,5,17,18,-7.0,L
217,108,40,83,0.482,12,37.0,0.324,16,21,0.762,6.0,30.0,36.0,31,6.0,2,8,18,3.0,W
218,121,44,92,0.478,13,37.0,0.351,20,25,0.8,15.0,28.0,43.0,33,6.0,8,10,17,-2.0,L
219,119,48,92,0.522,14,41.0,0.341,9,13,0.692,14.0,33.0,47.0,36,5.0,4,10,18,24.0,W
220,118,43,80,0.538,15,37.0,0.405,17,17,1.0,7.0,41.0,48.0,26,8.0,13,15,18,23.0,W
221,114,43,88,0.489,12,35.0,0.343,16,22,0.727,7.0,39.0,46.0,25,4.0,5,14,11,8.0,W
222,136,51,88,0.58,23,41.0,0.561,11,17,0.647,5.0,40.0,45.0,36,10.0,5,8,15,26.0,W
223,117,46,97,0.474,13,44.0,0.295,12,13,0.923,10.0,41.0,51.0,31,6.0,4,9,19,16.0,W
224,108,41,86,0.477,14,35.0,0.4,12,18,0.667,10.0,38.0,48.0,26,6.0,8,14,16,7.0,W
225,128,47,89,0.528,12,35.0,0.343,22,23,0.957,10.0,23.0,33.0,26,13.0,5,9,15,7.0,W
226,118,42,86,0.488,13,40.0,0.325,21,26,0.808,11.0,35.0,46.0,28,6.0,3,13,18,10.0,W
227,112,38,92,0.413,14,36.0,0.389,22,31,0.71,15.0,36.0,51.0,20,7.0,8,13,22,12.0,W
